Oid,SheetName,ClassName,Name,Value,Units
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkWaterFraction,0,fraction
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkWaxContent,324.972115,J/m^3
14,Simple HX,HeatExchanger,Ports.ColdOut.BulkWobbeIndex,324.972115,J/m^3
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFlow(1),1.12705453901644,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFlow(2),0.804861852272228,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFlow(3),0.00064955611630756,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFlow(4),0.00013621833442308,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFlow(5),3.734916696546E-05,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFlow(6),2.70750002166E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFlow(7),1.888805570666E-05,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFlow(8),1.85638890374E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFlow(9),1.58583334602E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFlow(10),1.22833334316E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFlow(11),4.250000034E-07,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFlow(12),34.2843901517751,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFlow(13),6.07237690663457,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFlow(14),0,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFraction(1),0.026651,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFraction(2),0.019032,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFraction(3),1.5E-05,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFraction(4),3E-06,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFraction(5),8.831805E-07,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFraction(6),6.402399E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFraction(7),4.466386E-07,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFraction(8),4.389558E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFraction(9),3.749748E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFraction(10),2.904712E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFraction(11),1.004712E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFraction(12),0.810706,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFraction(13),0.143591,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMassFraction(14),0,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFlow(1),0.0256091721493178,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFlow(2),0.0236155365778132,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFlow(3),4.048916699058E-05,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFlow(4),4.53000003624E-06,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFlow(5),8.4694445122E-07,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFlow(6),4.666666704E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFlow(7),3.250000026E-07,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFlow(8),2.583333354E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFlow(9),2.194444462E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFlow(10),1.416666678E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFlow(11),4.1666667E-09,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFlow(12),1.90307286855792,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFlow(13),0.0994107232952858,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFlow(14),0,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFraction(1),0.012482,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFraction(2),0.01151,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFraction(3),2E-05,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFraction(4),2E-06,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFraction(5),4.128123E-07,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFraction(6),2.270383E-08,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFraction(7),1.583845E-07,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFraction(8),1.253979E-08,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFraction(9),1.071202E-08,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFraction(10),6.947338E-09,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFraction(11),2.066636E-09,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFraction(12),0.927534,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFraction(13),0.048452,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompBulkMoleFraction(14),0,kmol/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompDBName(1),CO2,
14,Simple HX,HeatExchanger,Ports.ColdOut.CompDBName(2),HYSULFID,
14,Simple HX,HeatExchanger,Ports.ColdOut.CompDBName(3),METHANE,
14,Simple HX,HeatExchanger,Ports.ColdOut.CompDBName(4),ETHANE,
14,Simple HX,HeatExchanger,Ports.ColdOut.CompDBName(5),PROPANE,
14,Simple HX,HeatExchanger,Ports.ColdOut.CompDBName(6),IBUTANE,
14,Simple HX,HeatExchanger,Ports.ColdOut.CompDBName(7),BUTANE,
14,Simple HX,HeatExchanger,Ports.ColdOut.CompDBName(8),IPENTANE,
14,Simple HX,HeatExchanger,Ports.ColdOut.CompDBName(9),PENTANE,
14,Simple HX,HeatExchanger,Ports.ColdOut.CompDBName(10),HEXANE,
14,Simple HX,HeatExchanger,Ports.ColdOut.CompDBName(11),HEPTANE,
14,Simple HX,HeatExchanger,Ports.ColdOut.CompDBName(12),H2O,
14,Simple HX,HeatExchanger,Ports.ColdOut.CompDBName(13),MEA,
14,Simple HX,HeatExchanger,Ports.ColdOut.CompDBName(14),AIR,
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFlow(1),1.12559722567145,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFlow(2),0.801699656969153,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFlow(3),9.254888962928E-05,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFlow(4),2.087277794476E-05,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFlow(5),5.05250004042E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFlow(6),2.819444467E-07,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFlow(7),3.9277778092E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFlow(8),2.3444444632E-07,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFlow(9),1.6500000132E-07,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFlow(10),1.1916666762E-07,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFlow(11),2.666666688E-08,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFlow(12),34.2807818417462,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFlow(13),6.07236667441227,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFlow(14),0,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFraction(1),0.026622,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFraction(2),0.018961,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFraction(3),2E-06,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFraction(4),4.936709E-07,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFraction(5),1.194981E-07,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFraction(6),6.666699E-09,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFraction(7),9.289939E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFraction(8),5.547017E-09,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFraction(9),3.90577E-09,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFraction(10),2.817588E-09,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFraction(11),6.32106E-10,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFraction(12),0.810793,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFraction(13),0.143621,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MassFraction(14),0,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFlow(1),0.0255760585379418,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFlow(2),0.0235227543548487,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFlow(3),5.76888893504E-06,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFlow(4),6.9416667222E-07,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFlow(5),1.1444444536E-07,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFlow(6),4.72222226E-09,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFlow(7),6.750000054E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFlow(8),3.33333336E-09,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFlow(9),2.22222224E-09,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFlow(10),1.3888889E-09,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFlow(11),2.667138910226E-10,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFlow(12),1.90287257716743,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFlow(13),0.0994105557952844,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFlow(14),0,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFraction(1),0.012468,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFraction(2),0.011467,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFraction(3),3E-06,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFraction(4),3.383781E-07,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFraction(5),5.585337E-08,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFraction(6),2.364029E-09,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFraction(7),3.294236E-08,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFraction(8),1.584581E-09,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFraction(9),1.115736E-09,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFraction(10),6.738734E-10,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFraction(11),1.300163E-10,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFraction(12),0.927602,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFraction(13),0.04846,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquid1MoleFraction(14),0,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFlow(1),1.12559722567145,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFlow(2),0.801699656969153,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFlow(3),9.254888962928E-05,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFlow(4),2.087277794476E-05,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFlow(5),5.05250004042E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFlow(6),2.819444467E-07,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFlow(7),3.9277778092E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFlow(8),2.3444444632E-07,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFlow(9),1.6500000132E-07,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFlow(10),1.1916666762E-07,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFlow(11),2.666666688E-08,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFlow(12),34.2807818417462,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFlow(13),6.07236667441227,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFlow(14),0,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFraction(1),0.026622,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFraction(2),0.018961,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFraction(3),2E-06,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFraction(4),4.936709E-07,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFraction(5),1.194981E-07,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFraction(6),6.666699E-09,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFraction(7),9.289939E-08,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFraction(8),5.547017E-09,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFraction(9),3.90577E-09,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFraction(10),2.817588E-09,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFraction(11),6.32106E-10,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFraction(12),0.810793,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFraction(13),0.143621,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMassFraction(14),0,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFlow(1),0.0255760585379418,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFlow(2),0.0235227543548487,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFlow(3),5.76888893504E-06,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFlow(4),6.9416667222E-07,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFlow(5),1.1444444536E-07,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFlow(6),4.72222226E-09,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFlow(7),6.750000054E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFlow(8),3.33333336E-09,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFlow(9),2.22222224E-09,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFlow(10),1.3888889E-09,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFlow(11),2.667138910226E-10,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFlow(12),1.90287257716743,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFlow(13),0.0994105557952844,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFlow(14),0,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFraction(1),0.012468,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFraction(2),0.011467,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFraction(3),3E-06,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFraction(4),3.383781E-07,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFraction(5),5.585337E-08,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFraction(6),2.364029E-09,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFraction(7),3.294236E-08,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFraction(8),1.584581E-09,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFraction(9),1.115736E-09,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFraction(10),6.738734E-10,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFraction(11),1.300163E-10,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFraction(12),0.927602,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFraction(13),0.04846,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompLiquidMoleFraction(14),0,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFlow(1),0.00145731334499184,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFlow(2),0.00316219530307534,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFlow(3),0.00055700722667828,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFlow(4),0.00011534555647832,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFlow(5),3.229694470282E-05,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFlow(6),2.42555557496E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFlow(7),1.496027789746E-05,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFlow(8),1.62166667964E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFlow(9),1.42055556692E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFlow(10),1.10916667554E-06,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFlow(11),3.9805555874E-07,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFlow(12),0.00360831002886648,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFlow(13),1.023222230408E-05,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFlow(14),0,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFraction(1),0.162562,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFraction(2),0.352741,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFraction(3),0.062134,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFraction(4),0.012867,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFraction(5),0.003603,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFraction(6),0.000271,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFraction(7),0.001669,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFraction(8),0.000181,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFraction(9),0.000158,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFraction(10),0.000124,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFraction(11),4.4E-05,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFraction(12),0.402505,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFraction(13),0.001141,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMassFraction(14),0,kg/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFlow(1),3.311333359824E-05,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFlow(2),9.278222296448E-05,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFlow(3),3.472027805554E-05,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFlow(4),3.83583336402E-06,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFlow(5),7.3250000586E-07,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFlow(6),4.1666667E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFlow(7),2.5750000206E-07,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFlow(8),2.250000018E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFlow(9),1.972222238E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFlow(10),1.277777788E-08,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFlow(11),3.88888892E-09,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFlow(12),0.000200291668269,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFlow(13),1.6750000134E-07,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFlow(14),0,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFraction(1),0.090473,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFraction(2),0.253503,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFraction(3),0.094863,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFraction(4),0.010481,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFraction(5),0.002001,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFraction(6),0.000114,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFraction(7),0.000703,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFraction(8),6.1E-05,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFraction(9),5.4E-05,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFraction(10),3.5E-05,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFraction(11),1.1E-05,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFraction(12),0.547243,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFraction(13),0.000458,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.CompVapourMoleFraction(14),0,mol/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.DBName,HX-1-ShellSideOutlet,
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1AccentricFactor,0.345411,
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1Compressibility,0.000823,unitless
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1CriticalPressure,20998335.71,Pa
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1CriticalTemperature,641.221518,K
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1CriticalVolume,0.065103,m^3/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1MassDensity,925.315054,kg/m^3
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1MassEnthalpy,269100.286,J/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1MassFlow,42.2805686279668,kg/s
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1MassHeatCapacity,3958.17,J/(kg.K)
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1MolarEnthalpy,5546347.039,J/kmol
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1MolarEntropy,124639.74,J/(kmol.K)
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1MolarFlow,2.05138860307778,kmol/s
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1MolarFraction,1,fraction
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1MolarHeatCapacity,81580.684,J/(kmol.K)
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1MolecularWeight,20.610707,g/mol
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1StandardVolumetricFlow,0.0426520963888892,m^3/s@15degC
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1SurfaceTension,0.058127,N/m
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1ThermalConductivity,0.316807,W/(m.K)
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1Viscosity,0.000358,(N/m^2).s
14,Simple HX,HeatExchanger,Ports.ColdOut.Liquid1VolumetricFlow,0.0456931598099897,m^3/s
14,Simple HX,HeatExchanger,Ports.ColdOut.LiquidCompressibility,0.000823,unitless
14,Simple HX,HeatExchanger,Ports.ColdOut.LiquidMassEnthalpy,269100.286,J/kg
14,Simple HX,HeatExchanger,Ports.ColdOut.LiquidMassHeatCapacity,3958.17,J/(kg.K)
14,Simple HX,HeatExchanger,Ports.ColdOut.LiquidMolarFraction,1,fraction
